Tên thực phẩm,Nước,Năng lượng,Protein,Lipid,Glucid,Celluloza,Tro,Link
"Cá khô (chim, thu, nụ, đé)",37.8,208,43.3,3.9,0,0,15,https://tse2.mm.bing.net/th/id/OIP.c0DqJAMZYUDB2IV_1m_JwAHaJ3?pid=Api&P=0&h=180
Cá lác,78.1,71,16.7,0.5,0,0,4.7,https://tse1.mm.bing.net/th/id/OIP.ssFYg-aqUOX1dLnKcqF2HQHaE8?pid=Api&P=0&h=180
Cá mè,74.7,144,15.4,9.1,0,0,0.8,https://tse2.mm.bing.net/th/id/OIP.Jfmc3sSQnWO1y_RA5j71zQHaEK?pid=Api&P=0&h=180
Cá mòi,75.3,124,17.5,6,0,0,1.2,https://tse2.mm.bing.net/th/id/OIP.TTZmxSwXunYf9nYVUb2GnQHaEo?pid=Api&P=0&h=180
Cá mỡ,72.7,151,16.8,9.3,0,0,1.2,https://tse3.mm.bing.net/th/id/OIP.WoVKi4rQs8eLA9jQRoLOsQHaHa?pid=Api&P=0&h=180
Cá mối,73.3,116,22.1,3.1,0,0,1.5,https://tse4.mm.bing.net/th/id/OIP.w1cCplpmDv0heYnQcb-9OAHaHa?pid=Api&P=0&h=180
Cá nạc,80,80,17.5,1.1,0,0,1.4,https://tse2.mm.bing.net/th/id/OIP.XTacp3nSC0u-gtYyW6WwFAHaFV?pid=Api&P=0&h=180
Cá ngừ,77.5,87,21,0.3,0,0,1.2,https://tse1.mm.bing.net/th/id/OIP.qonfQ0TzA7Yn2YMTL5DOUQHaHa?pid=Api&P=0&h=180
Cá nục,74.9,111,20.2,3.3,0,0,1.6,https://tse2.mm.bing.net/th/id/OIP.osMz8WDUW8zdrKpiWaodswHaHa?pid=Api&P=0&h=180
Cá phèn,78.2,104,15.9,4.5,0,0,1.4,https://tse2.mm.bing.net/th/id/OIP.L5DIdwRUUbP0q3FOjHKC2AHaHa?pid=Api&P=0&h=180
Cá quả,78,97,18.2,2.7,0,0,1.1,https://tse3.mm.bing.net/th/id/OIP.x47lrKbeFR0ZEnD0ESx2RQHaFd?pid=Api&P=0&h=180
Cá rô đồng,74.2,126,19.1,5.5,0,0,1.2,https://tse2.mm.bing.net/th/id/OIP.-CipJaVmVXMjvb0QoFUy8AHaE8?pid=Api&P=0&h=180
Cá rô phi,76.8,100,19.7,2.3,0,0,1.2,https://tse2.mm.bing.net/th/id/OIP.1UA-JCph4dSZ2p2Iqc9KwwHaEL?pid=Api&P=0&h=180
Cá thờn bơn (cá bơn),81.3,73,17.4,0.4,0,0,0.9,https://tse3.mm.bing.net/th/id/OIP.NzuJ0feyX5-xn2IAGTFSdAHaE8?pid=Api&P=0&h=180
Cá thu,70.2,166,18.2,10.3,0,0,1.3,https://tse2.mm.bing.net/th/id/OIP.Oate2AGr_TrH88V1IliXRQHaEo?pid=Api&P=0&h=180
Cá thu đao,70.3,156,20,8.4,0,0,1.3,https://tse1.mm.bing.net/th/id/OIP.j7HKmZ8xrYFiz9ro9gSK0AHaE8?pid=Api&P=0&h=180
Cá trạch (cá chạch),74.2,110,20.4,3.2,0,0,2.2,https://tse2.mm.bing.net/th/id/OIP.vq_wKwd3OwtOHTUAEV7pUAHaHa?pid=Api&P=0&h=180
Cá trắm cỏ,79.4,91,17,2.6,0,0,1,https://tse3.mm.bing.net/th/id/OIP.fcF7-O2t9pb4epPcxjUEiAHaEE?pid=Api&P=0&h=180
Cá trê,70.4,173,16.5,11.9,0,0,1.2,https://tse1.mm.bing.net/th/id/OIP.YHe06Y9swS-qW9UnyfAq0AHaFC?pid=Api&P=0&h=180
Cá trích,70.5,166,17.7,10.6,0,0,1.2,https://tse4.mm.bing.net/th/id/OIP.Qs_mxqjubvK-AsWhscmeywHaE8?pid=Api&P=0&h=180
Cá trôi,74.3,127,18.8,5.7,0,0,1.2,https://tse3.mm.bing.net/th/id/OIP.GpGyl02ZVnLJMDk-v6_qrQHaEK?pid=Api&P=0&h=180
Cua bể,72.2,103,17.5,0.6,7,0,2.7,https://tse1.mm.bing.net/th/id/OIP.1-4eEFrLQeYwcfw-Wrt4CgHaHa?pid=Api&P=0&h=180
Cua đồng,74.4,87,12.3,3.3,2,0,8,https://tse3.mm.bing.net/th/id/OIP.lcISetly7nLiMhahtY-RNgHaFk?pid=Api&P=0&h=180
ghẹ,85.5,54,11.9,0.7,0,0,1.9,https://tse1.mm.bing.net/th/id/OIP.VUiq9akAeqzFCJyLbNFtTgHaHa?pid=Api&P=0&h=180
Hải sâm,76.9,90,21.5,0.3,0.2,0,1.1,https://tse3.mm.bing.net/th/id/OIP.axSghKuif8VcsiIsBb3cAwHaEU?pid=Api&P=0&h=180
Hến,88.8,45,4.5,0.7,5.1,0,0.9,https://tse4.mm.bing.net/th/id/OIP.GQpVjRtqQhj6qvcohbxBUgHaFC?pid=Api&P=0&h=180
Lươn,68.3,180,18.4,11.7,0.2,0,1.4,https://tse4.mm.bing.net/th/id/OIP.WhkGGRUmY0PiPk9NLGZ6awHaEp?pid=Api&P=0&h=180
Mực khô,26.2,291,60.1,4.5,2.5,0,6.7,https://tse1.mm.bing.net/th/id/OIP.PQXtvW0cvLYbE2iyJvE4igHaHa?pid=Api&P=0&h=180
Mực tươi,81.4,73,16.3,0.9,0,0,1.4,https://tse2.mm.bing.net/th/id/OIP.pd4EPWL1zNEcMibHAtt67wHaE-?pid=Api&P=0&h=180
ốc bươu,76.8,84,11.1,0.7,8.3,0,3.1,https://tse1.mm.bing.net/th/id/OIP.uWQ-Kc3Ju9W5VUz8UpErRQHaFv?pid=Api&P=0&h=180
ốc đá,80.3,63,11.2,0.3,3.9,0,4.3,https://tse2.mm.bing.net/th/id/OIP.V5SZkKfH6j2LRy081QC9BQHaEK?pid=Api&P=0&h=180
ốc nhồi,77.6,84,11.9,0.7,7.6,0,2.2,https://tse3.mm.bing.net/th/id/OIP.in8XUyAOt4bhFptNYnatxwHaE8?pid=Api&P=0&h=180
ốc vặn,79.1,72,12.2,0.7,4.3,0,3.7,https://tse3.mm.bing.net/th/id/OIP.fbVZhMUOGKlfxAqTS_eCXQHaE8?pid=Api&P=0&h=180
"Rạm (muối, đồ)",64.4,83,14.2,2.9,0,0,18.5,https://tse1.mm.bing.net/th/id/OIP.ljYHUKufYinyaB056WbRqAHaEL?pid=Api&P=0&h=180
Rạm tươi,78.2,77,12.9,2.8,0,0,6.1,https://tse4.mm.bing.net/th/id/OIP.Ur5lDhaCB4-J1kGA_155hwHaFj?pid=Api&P=0&h=180
Rươi,81.9,89,12.4,4.4,0,0,1.3,https://tse4.mm.bing.net/th/id/OIP.emz3wfqSHNgG-LmIyEWZ8QHaFM?pid=Api&P=0&h=180
Sò,82.1,78,9.5,2.3,4.9,0,1.2,https://tse4.mm.bing.net/th/id/OIP.VJEH7u78jhgYJl_LuvVnGQHaGW?pid=Api&P=0&h=180
Tép gạo,84.5,58,11.7,1.2,0,0,2.6,https://tse3.mm.bing.net/th/id/OIP.CNzBOLpEqwMY8U_by4SXMAHaFj?pid=Api&P=0&h=180
Tép khô,23,269,59.8,3,0.7,0,13.5,https://tse3.mm.bing.net/th/id/OIP.m984OfGVyLy0EVYF8H6QGQHaFP?pid=Api&P=0&h=180
Tôm biển,79.2,82,17.6,0.9,0.9,0,1.4,https://tse3.mm.bing.net/th/id/OIP.ea_nHFh19U7G6eP3KwtjXAHaFj?pid=Api&P=0&h=180
Tôm đồng,76.9,90,18.4,1.8,0,0,2.9,https://tse1.mm.bing.net/th/id/OIP.XHzVdpg1yFCk6nU7zC7VjAHaE8?pid=Api&P=0&h=180
Tôm khô,12.6,347,75.6,3.8,2.5,0,5.5,https://tse2.mm.bing.net/th/id/OIP.T6AjuCQ_1Pk6BWJWFcOpPQHaEK?pid=Api&P=0&h=180
Trai,89.9,38,4.6,1.1,2.5,0,1.9,https://tse2.mm.bing.net/th/id/OIP.O6cjTKltlG4aT5uWesP8JQHaET?pid=Api&P=0&h=180
Bánh phồng tôm rán,3.8,676,1.6,59.2,34.1,0,1.3,https://tse2.mm.bing.net/th/id/OIP.O6cjTKltlG4aT5uWesP8JQHaET?pid=Api&P=0&h=180
Bánh phồng tôm sống,12,381,3.4,7.4,75.3,0,1.9,https://tse1.mm.bing.net/th/id/OIP.v7xHtYzzaPlJKsj_zgxaLgHaEk?pid=Api&P=0&h=180
Bột cá,11.6,323,71.2,2.9,3,0,11.3,https://tse3.mm.bing.net/th/id/OIP.eJ9ngYZ-aELps4sl9NQmVQHaE1?pid=Api&P=0&h=180
Ruốc cá quả,14,312,65.7,4.1,3,0,13.2,https://tse1.mm.bing.net/th/id/OIP.yntPq5tNGU5D-dJN_y6pyAHaEK?pid=Api&P=0&h=180
Ruốc tôm,13.1,305,65.5,3.1,3.7,0,14.6,https://tse4.mm.bing.net/th/id/OIP.KGLYrjENZ9FrHzXVj6WW5gHaDk?pid=Api&P=0&h=180
Trứng gà,72,166,14.8,11.6,0.5,0,1.1,https://tse2.mm.bing.net/th/id/OIP.9oVRf8VUuAeDSMu5KT8CKQHaEK?pid=Api&P=0&h=180
Lòng đỏ trứng gà,54,327,13.6,29.8,1,0,1.6,https://tse2.mm.bing.net/th/id/OIP.9oVRf8VUuAeDSMu5KT8CKQHaEK?pid=Api&P=0&h=180
Lòng trắng trứng gà,88,46,10.3,0.1,1,0,0.6,https://tse2.mm.bing.net/th/id/OIP.4GelpippqoDeDBSstYDQ0wHaFM?pid=Api&P=0&h=180
Trứng vịt,70,184,13,14.2,1,0,1.8,https://tse1.mm.bing.net/th/id/OIP.lS5cJsJYqsmmovd7Gi5Y0QHaF7?pid=Api&P=0&h=180
Lòng đỏ trứng vịt,47.5,364,13.6,32.3,4.8,0,1.8,https://tse3.mm.bing.net/th/id/OIP.wmaP48v4T-krpYf2SYIzFQHaGN?pid=Api&P=0&h=180
Lòng trắng trứng vịt,87.8,47,10.7,0.1,0.8,0,0.6,https://tse4.mm.bing.net/th/id/OIP.JH3wD2OS8A2Ykr9p_7SDAAHaEx?pid=Api&P=0&h=180
Trứng chim cút,74.4,154,13.1,11.1,0.4,0,1.1,https://tse3.mm.bing.net/th/id/OIP.85XLAzPvUAqx9CLmArZNzgHaFG?pid=Api&P=0&h=180
Trứng cá,64.9,171,20.5,9.9,0,0,4.7,https://tse1.mm.bing.net/th/id/OIP.mzAh6zk2MNDgC8KWcjJvnAHaHa?pid=Api&P=0&h=180
Trứng cá muối,47.5,274,24.6,17.9,3.5,0,6.5,https://tse2.mm.bing.net/th/id/OIP.sxoUvCylTJzy3iCnEp-S3gHaEO?pid=Api&P=0&h=180
Trứng vịt lộn,67,182,13.6,12.4,4,0,3,https://tse3.mm.bing.net/th/id/OIP.32sdpsL1fYDdRMmi4AHH6AHaE8?pid=Api&P=0&h=180
Bột trứng,8.5,563,44,42.2,1.8,0,3.5,https://tse2.mm.bing.net/th/id/OIP.iBnbjHgTf0uI9TNo0OQEewHaCf?pid=Api&P=0&h=180
Sữa bò tươi,86.2,74,3.9,4.4,4.8,0,0.7,https://tse3.mm.bing.net/th/id/OIP.l-Xi8ACWhk3V5OEmyYmIjgHaEx?pid=Api&P=0&h=180
Sữa dê tươi,87.2,69,3.5,4.1,4.5,0,0.7,https://tse3.mm.bing.net/th/id/OIP.OfWZ2SxP-ZluZQ8lkDeLrAHaEK?pid=Api&P=0&h=180
Sữa mẹ (Sữa người),88.3,61,1.5,3,7,0,0.2,https://tse1.mm.bing.net/th/id/OIP.QV1hXjOrb9dAbylQRVYSJgHaE8?pid=Api&P=0&h=180
Sữa chua (từ Sữa bò),88.7,61,3.3,3.7,3.6,0,0.7,https://tse1.mm.bing.net/th/id/OIP.v0sM1t5tDljxVCLLJUOT0QHaEL?pid=Api&P=0&h=180
Sữa chua vớt béo,71.6,103,3.5,0,22.3,1.2,1.4,https://tse3.mm.bing.net/th/id/OIP.PWlGc-X43QTUC7CLOD4fbgHaGr?pid=Api&P=0&h=180
Sữa Bột toàn phần,3.5,494,27,26,38,0,5.5,https://tse2.mm.bing.net/th/id/OIP._2trNVQv30y5lb29HANGLwHaHa?pid=Api&P=0&h=180
Sữa Bột tách béo,4,357,35,1,52,0,8,https://tse4.mm.bing.net/th/id/OIP.oVlwUdAhhon9Cg8G7V5kWQHaE7?pid=Api&P=0&h=180
Sữa đặc có đường Viỏt Nam,25.4,336,8.1,8.8,56,0,1.7,https://tse2.mm.bing.net/th/id/OIP.b_qq_0gosNWkD3IvqSRq8gHaHa?pid=Api&P=0&h=180
Pho mát,38.9,380,25.5,30.9,0,0,4.7,https://tse3.mm.bing.net/th/id/OIP.W6OKQPev12sST9sS8v_OOAHaEo?pid=Api&P=0&h=180
Chuối nước đường,83.9,58,0.5,0,13.9,1.3,0.4,https://tse1.mm.bing.net/th/id/OIP.IBqlOqpI1slQCmFkw1trqgHaFr?pid=Api&P=0&h=180
dưa chuột hộp,94.1,8,0.3,0.2,1.2,3.1,1.1,https://tse4.mm.bing.net/th/id/OIP.19aUO6PlYhAVoTGvW94J1QHaHa?pid=Api&P=0&h=180
Dứa hộp,85.7,53,0.4,0.1,12.7,0.8,0.3,https://tse1.mm.bing.net/th/id/OIP.SAaOVq9-VOM8bRP_nChfdgHaHa?pid=Api&P=0&h=180
Lạc chao dầu,1.8,680,25.7,59.5,10.3,16,2.7,https://tse4.mm.bing.net/th/id/OIP.aZZ9KEFovBI_fV9fzPMkEwHaD4?pid=Api&P=0&h=180
Mắc coọc nước đường,85.1,56,0.2,0,13.7,0.7,0.3,https://tse2.mm.bing.net/th/id/OIP.KjFRCLWGT0UvjyFDZaD0ugHaE8?pid=Api&P=0&h=180
Mận nước đường,83,64,0.4,0.1,15.4,0.9,0.2,https://tse4.mm.bing.net/th/id/OIP.ovb-W0wzbTilBkZawEVXoAHaHO?pid=Api&P=0&h=180
Mứt bí ngô,49.4,198,0.5,0,49.1,0.7,0.3,https://tse1.mm.bing.net/th/id/OIP.lhpQpIqSJWRhqLLIO7cS-wHaEK?pid=Api&P=0&h=180
Mứt cam că vá,42.8,218,0.4,0,54.2,2.2,0.4,https://tse2.mm.bing.net/th/id/OIP.5oaZvFbmFfzPz5rE28u-2AHaED?pid=Api&P=0&h=180
Mứt chuối,43.8,218,0.7,0,53.9,1.3,0.3,https://tse1.mm.bing.net/th/id/OIP.rDX4BOD0cpYuv9DqdqDEawHaFE?pid=Api&P=0&h=180
Mứt dứa,47.2,208,0.5,0,51.5,0.4,0.4,https://tse1.mm.bing.net/th/id/OIP.9F7UYfbottuMz8udc7lUjQHaEt?pid=Api&P=0&h=180
Mứt đu đủ,53.2,178,0.4,0,44.1,2,0.3,https://tse3.mm.bing.net/th/id/OIP.j-XhnhACvFerLKa3Ex7SqAHaEL?pid=Api&P=0&h=180
Nhãn nước đường,83.3,62,0.5,0,15,1,0.2,https://tse2.mm.bing.net/th/id/OIP.8EkUxQZFbAbq5_OQlw64ggHaHa?pid=Api&P=0&h=180
Nước dứa hộp,86.4,53,0.4,0.1,12.6,0.2,0.3,https://tse4.mm.bing.net/th/id/OIP.QRYDwkU25LWI1YEbyRm3vAHaHa?pid=Api&P=0&h=180
Vải nước đường,83.6,60,0.4,0,14.7,1.1,0.2,https://tse2.mm.bing.net/th/id/OIP.sihmwF4ZLeCbPxImNg3s3AHaHa?pid=Api&P=0&h=180
Cá thu hộp,57.5,207,24.8,12,0,16,5.7,https://tse1.mm.bing.net/th/id/OIP.rXtcAMz4gofuJ-Sin0aXiQHaHa?pid=Api&P=0&h=180
Cá trích hộp,56.7,233,22.3,14.4,3.5,16,3.1,https://tse3.mm.bing.net/th/id/OIP.aZR8iquF1jXO5srgwb1ZVAHaHa?pid=Api&P=0&h=180
thịt bò hộp,61.4,251,16.4,20.6,0,16,1.6,https://tse2.mm.bing.net/th/id/OIP.v5Cr7c6oXAHugCiwVOYdUgHaHa?pid=Api&P=0&h=180
Thịt gà hộp,59,273,17,22.8,0,16,1.2,https://tse4.mm.bing.net/th/id/OIP.9NXT0I0dwq_mfGK2XVnD4wHaHa?pid=Api&P=0&h=180
thịt lợn hộp,49,344,17.3,29.3,2.7,16,1.7,https://tse3.mm.bing.net/th/id/OIP.UyY7XgS5ByWYaW7lq6VxpgHaFj?pid=Api&P=0&h=180
"thịt lợn, thịt bò xay hộp",62.8,244,16,20,0,16,1.2,https://tse1.mm.bing.net/th/id/OIP.7MMoEq5pPjUlmml5-J6KHwHaHa?pid=Api&P=0&h=180
thịt vịt hầm,59.9,224,19.6,16.2,0,16,4.3,https://tse1.mm.bing.net/th/id/OIP.caFRSfn6kyNzkzh41Pdn5wHaD4?pid=Api&P=0&h=180
Bánh bích cốt,12,346,12.3,1.3,71.3,0.8,2.3,https://tse1.mm.bing.net/th/id/OIP.YEkyyvITI9X8D7J8GaiKAAHaD4?pid=Api&P=0&h=180
Bánh bích quy,10.4,376,8.8,4.5,75.1,0.5,0.7,https://tse3.mm.bing.net/th/id/OIP.KhR0WRF-JYpXc3nsqKI7SQHaF6?pid=Api&P=0&h=180
Bánh chả,8,395,3.4,6.6,80.5,1,0.5,https://tse4.mm.bing.net/th/id/OIP.V-phRenDCx6LVNB2GdKL0wHaEK?pid=Api&P=0&h=180
Bánh con cá,10,368,7.5,2.2,79.6,0.2,0.5,https://tse3.mm.bing.net/th/id/OIP.1Du84RNjM9vYtgOwwqMeFAHaEK?pid=Api&P=0&h=180
Bánh đậu xanh,6.8,416,15.6,11.5,62.4,1.1,2.6,https://tse4.mm.bing.net/th/id/OIP.9d4whvLH7bHhWZYXW4OjNwHaDt?pid=Api&P=0&h=180
Bánh kem xốp,1.9,492,8.3,24,60.7,3.5,1.6,https://tse3.mm.bing.net/th/id/OIP.eZt1gqid1I_gG_rJaZEDzwHaHa?pid=Api&P=0&h=180
Bánh khảo chay,5.8,376,3.2,0.3,90.2,0.2,0.3,https://tse3.mm.bing.net/th/id/OIP.Md9_ExwYukdl6DtdoPvb1wHaEC?pid=Api&P=0&h=180
Bánh quế,3.6,435,8.3,10.7,76.4,0.3,0.7,https://tse1.mm.bing.net/th/id/OIP.iekU9xDSbjwvywEfZr8rLgHaFj?pid=Api&P=0&h=180
Bánh sô cô la,8.5,449,3.9,17.6,68.8,0,1.2,https://tse3.mm.bing.net/th/id/OIP.nvg5UxMfPi81Udy3tZ1HTgHaFj?pid=Api&P=0&h=180
Bánh thái sô cô la,0.8,543,4.9,30.4,62.5,16,1.4,https://tse4.mm.bing.net/th/id/OIP.5F8XyXSmhVCHgLrXfgmXGQHaFj?pid=Api&P=0&h=180
Bánh trứng nhỏn,11.6,369,9.6,3.7,74.2,0.2,0.7,https://tse2.mm.bing.net/th/id/OIP.l21xYpP_r3JPXzioMaSveQHaE8?pid=Api&P=0&h=180
Bột ca cao,3,414,19.6,13.7,53,4.6,6.1,https://tse2.mm.bing.net/th/id/OIP.aqlRExG3MuJG6957VqxVZgHaHa?pid=Api&P=0&h=180
đường cát,1.7,390,0,0,97.4,0,0.9,https://tse2.mm.bing.net/th/id/OIP.dUuYx6FVs7hH6uqIx4qv-gHaHa?pid=Api&P=0&h=180
đường kính,0.5,397,0,0,99.3,0,0.2,https://tse4.mm.bing.net/th/id/OIP.KG1ym3YAAvya-BUi5_cf1gHaEL?pid=Api&P=0&h=180
Kẹo bơ cứng,8.8,448,2.1,17.2,71.1,0,0.8,https://tse4.mm.bing.net/th/id/OIP.PprrZresbnLZ86qm6Ir9pAHaHa?pid=Api&P=0&h=180
Kẹo cà phê,6.6,378,0,1.3,91.5,0,0.6,https://tse4.mm.bing.net/th/id/OIP.Mdmf5-7jHNGOh_uEfnC2cgHaHa?pid=Api&P=0&h=180
Kẹo cam chanh,5.4,377,0,0.5,93.1,0.3,0.7,https://tse4.mm.bing.net/th/id/OIP.tLbD3eMfcp5dARVRO1yzbQHaFj?pid=Api&P=0&h=180
Kẹo dừa mềm,8.5,415,0.6,12.2,75.6,2.5,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYq0vXm76vE8r5Zb8KOONBG9NWoGY0W5WotXzaLUk1YMA-rlI&s
Kẹo dứa mềm,8.5,415,0.6,12.2,75.6,2.5,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYq0vXm76vE8r5Zb8KOONBG9NWoGY0W5WotXzaLUk1YMA-rlI&s
Kẹo lạc,5,449,10.3,16.5,64.8,2.2,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYq0vXm76vE8r5Zb8KOONBG9NWoGY0W5WotXzaLUk1YMA-rlI&s
Kẹo Pastille (kẹo ngậm bạc hà),10.2,356,5.2,0,83.8,16,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKa-31ZVvAtyzd_VNlFgn2oYuYXKTPC4-qUDBPbqc383wIJgSh&s
Kẹo sô cô la,6.8,388,1.6,4.6,85.1,1.2,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTttM8z61nAW-GE9GsK427IR1vJKaHn4piyziTKzs-7lferLyg&s
Kẹo Sữa,8.4,390,2.9,5.2,83,16,0.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKmVeCwKThY6iXp7xNNfvkf6tSIP2gg2D2kwnxqvi8NEJrlhtm&s
Kẹo vừng viên,1.7,417,2.8,6.9,85.9,1.7,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQl29KpzmUH6rO4xhPmYWxFwN8NCwoyiQ7O-q4KHFBMYnhSRZ-s&s
Mạch nha,15,331,0.2,0,82.5,0,2.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfZxd2z4Pi0cWxfafWVmpOM7xWUA7-fZG__9Mej8oHH_cQkEA&s
Mật ong,18,327,0.4,0,81.3,0,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQj7WmrQIBBY264W3cVu3gVL51JFL0woM11YwoNeK2XQkoU4Ng&s
Mứt lạc,1.8,431,5.4,8.6,82.9,0.7,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6sDhk4xC3RO2A3s47p-nFnDOkQITjA8vSCu-HMgZFhnH_NHo&s
Cary Bột,10,283,8.2,7.3,46,8.9,19.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKxtbkLhM_rWHcmSneV8gLNBx78JNmUPFDdMCEUKTHlzXbsLU&s
Gừng khô (Bột),9.4,323,9.1,5.9,58.3,12.5,4.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQiESjvD0WwyOc6jXFX_sZk-hzATBZySmgzQ0cLsmPXlwGMug9s&s
Gừng tươi,90,29,0.4,0.8,5.1,3.3,0.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ398yj9MJ60YtLnCH75Ze51giFAFNASdpicO8pINPkwlQoBzGe&s
Hạt tiêu,13.5,231,7,7.4,34.1,33.5,4.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIdX1fPBsWxHqb3rdJ9OhvtdrL7399rbL3kAejdS1W8PriT5k&s
Muối,1,0,0,0,0,0,99,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_V1p0d8FSkWmxSyBhYQntkpi36zTzt9JP7tkPMWhG6wf6-5uf&s
"nghệ khô, Bột",11.4,295,7.8,9.9,43.8,21.1,6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx_Ua9y0NcT06_KFTb2m-_tfA9qQlbF2Dos4M9uxlfx5ol224&s
nghệ tươi,86.7,25,1.1,0.3,4.4,6.5,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4skZgmdlStw1u0-a1V9sBbM3mdeMTIgDdok00rUKWybt7Kgk&s
ớt khô bột,12,227,15.6,4.2,31.8,23.6,12.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL7brAA1AJuCLCCI2_QXzESt_bLD8DreuISBWM7nOFRFMl9wce&s
Magi,66,65,10.5,0.1,5.6,0,17.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL7brAA1AJuCLCCI2_QXzESt_bLD8DreuISBWM7nOFRFMl9wce&s
Mắm tôm đặc,48,73,14.8,1.5,0,0,35.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQgSUeMmUWV2-LAbYjUpk89S6LE7ODIkMcyj24c2vW6xRkxuco&s
Mắm tôm loãng,68.6,44,7,0.8,2.1,0,21.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ241ITnBGz4CvPqVNljd32jvJjmPooX54CI44kM692zW_5onYE&s
Mắm tép chua,55.5,68,8.7,1.2,5.5,0,29.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsnWwftcc9l6ApgDnZd3Cv27fQnTm9fsKpVu_MHNyzDp3NEm1O&s
Nước mắm cá (loại đặc biỏt),60,60,15,0,0,0,25,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStleUgISWX9TiWjWGF9katpY2EmRTozM_PCsm0Pvx0k1p6SBk&s
Nước mắm cá loại I,67.9,28,7.1,0,0,0,25,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOIQYdo-9ywII1Qc_ncaYVX6jKQxc0Be3hVzTEJh8NGfQxNRA&s
Nước mắm loại II,66.8,21,5.2,0,0,0,28,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-qujTio0u-050Pypq8yPYAJofXA0xCYonuc-yNkub7FkgjxA&s
Nước mắm cá,71.1,35,5.1,0.01,3.6,0,20.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmJcUfbPlYjNtsTOBXG4oTOSs1drJnn8-d42d4RKKtX_o0j_s&s
Nước mắm cô,20.2,131,32.8,0,0,0,47,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXC0Nlowe2jGAqPSDzaHB2mxlMMyGQkfJxHdYec-YSuv8udUJV&s
Tương ngô,70.3,75,3.9,0.1,14.5,0,11.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjpfX9JYou3fJLef88TH28SIpz9hbxrqX_TYNFvX814BidmkEP&s
Tương nếp,68.3,86,4.3,0.7,15.7,0,11,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY8ZkiHu5PFAd0t0K9Tm1-I9xv2alk_MerOah3M6UZvmMZRlxP&s
Tương ớt,84,37,0.5,0.5,7.6,0.9,6.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoaCZnuEdjT-oMglJOzQUjYtJ8RZ8O4N0SwywaSql9D8r2oZg&s
Xì dầu,70.8,53,6.3,0.04,6.8,0.8,15.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7mCses4e-AMaUAPhhIb2Q8UC3OAZLCSCAwcuIstASzzyJ390&s
Sốt mayonnaise,21.7,701,0,77.8,0.1,0,0.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNCtj8PU68PdwWAebWrRth9xQfLcrVuvfNtlwgOFqmApKir3I&s
"Bia (cồn: 4,5 g)",92.5,11,0.5,0,2.3,0,0.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4gjZ99HI6dUzfB-SSbV0GGCAXpoktFwEwaXy2Johf5tZ9MlQ&s
Cô nhục (cồn 32 g),67.8,0,0,0,0,0,0.2,
Cốc tai (cồn 13 g),71,63,0,0,15.7,0,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0jqtQgtZe6jalkl2QEwwxYQYlLOcpnZ7P9cyoOyWAG2NfuDo&s
